id,slug,name,code,city_id,url,created_at,updated_at
39,54db215b-a46d-465d-abb5-e181165f1231,Kramat Jati,016405,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016405/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
40,5c1d1d1f-6799-4548-accf-2b13d2babd69,Jatinegara,016406,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016406/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
41,c263f282-461d-4a99-bc79-88b6151e663a,Duren Sawit,016407,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016407/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
42,80c72c95-5afb-4871-8861-9b8327a498b6,Cakung,016408,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016408/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
43,fca6d046-f76c-4883-ae7e-1a118e19ed6e,Pulo Gadung,016409,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016409/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
44,f9ac33e2-4df5-43e5-96d2-0898321b9b91,Matraman,016410,6,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/016410/1,Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:00:07 GMT+0700 (Western Indonesia Time)
45,3daad41a-cfd5-4247-8876-cc92ac34b6ca,Ciemas,020601,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020601/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
46,e082ffe0-d05f-4c08-a9e6-17feabce3770,Ciracap,020602,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020602/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
47,b1d38c22-f23a-4f92-875e-95558cbe3eb5,Surade,020603,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020603/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
48,a4d5e56f-b478-4f2c-8e2a-b7b5bf741a47,Jampang Kulon,020604,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020604/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
49,1d5707a1-2be6-4d5f-a4b7-cf786e955492,Kalibunder,020605,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020605/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
50,20e4103a-b0ac-4fa1-8b08-b2fcd53fb72d,Tegalbuleud,020606,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020606/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
51,6b66fdb8-5d7c-43f7-a9a5-59045038f6db,Cidolog,020607,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020607/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
52,eaec36d9-28b1-45b4-b946-7e2ac6820a3e,Sagaranten,020608,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020608/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
53,6bfa147c-72e0-43f3-8b45-4cd6b716513b,Pabuaran,020609,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020609/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
54,c57115c3-7770-4068-a496-f09bc679e7fe,Lengkong,020610,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020610/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
55,eeed6f50-e6e2-4e78-8f35-8e566be08a68,Pelabuhan Ratu,020611,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020611/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
56,f51323c9-fd40-427d-8b78-acb451776163,Warung Kiara,020612,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020612/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
57,1d2ef7f8-9063-4eeb-ba58-0152c6c56de7,Jampang Tengah,020613,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020613/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
58,6d3e1932-8d99-47ad-9d2c-26c1342a9a9e,Cikembar,020614,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020614/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
59,2d0fe978-954b-4e99-9ce3-aa9c30279eee,Nyalindung,020615,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020615/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
60,fb411a69-c48c-4373-bb76-a7179b7e7075,Gegerbitung,020616,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020616/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
61,d7f1596b-b03f-4b7f-ae50-c5448b608931,Sukaraja,020617,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020617/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
62,e8a76110-ea85-47b3-bbc6-c5eed7aed943,Sukabumi,020618,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020618/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
63,bed7ec79-3ca9-4d64-ab91-e2614c05a69c,Kadudampit,020619,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020619/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
64,af1b2640-3cb5-48ab-99e3-0ad4d02df232,Cisaat,020620,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020620/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
65,8f6ce619-7e13-4fa2-a0a5-03d29617e515,Cibadak,020621,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020621/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
66,be489ee2-0962-4fe8-b0a0-6b9e9f4b8b8d,Nagrak,020622,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020622/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
67,b0c7f068-3eff-4ce6-add1-f46b421eafb2,Cicurug,020623,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020623/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
68,4e763aa2-0444-4d14-9bd7-593c3f354f1c,Cidahu,020624,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020624/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
69,14e7145c-b8d9-4db9-857d-81de5bc4ea20,Parakansalak,020625,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020625/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
70,a13a3470-7ee8-436f-ac4c-e46dd5bd45aa,Parungkuda,020626,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020626/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
71,83edb9fb-41ca-412c-bd36-c74c8ce15cbe,Kalapa Nunggal,020627,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020627/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
72,a9adad92-57d3-4a06-9021-d0b00702cfe4,Cikidang,020628,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020628/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
73,c08a26b8-3461-4a8e-88c1-78f94c217822,Cisolok,020629,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020629/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
74,90d146a0-df64-4b22-b0f8-9672179ac774,Kabandungan,020630,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020630/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
75,e332fa22-8b16-4955-8a69-d8b09ce3d370,Gunung Guruh,020631,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020631/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
76,3184b656-7b17-40e2-b275-41d47e97cb3a,Cikakak,020632,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020632/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
77,0dbe1b2c-35ea-49f4-a06f-7bd083971758,Bantar Gadung,020633,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020633/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
78,b78e33fe-6397-464a-bdaa-971c44d047ba,Cicantayan,020634,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020634/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
79,93833904-4e11-414c-ae5f-40bc5a22d40e,Simpenan,020635,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020635/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
80,562ffc7e-a5d7-4d57-bba2-24239a7476b7,Kebon Pedes,020636,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020636/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
81,509900c8-41c9-4bbf-a057-fdc6eba168b1,Cidadap,020637,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020637/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
82,7295c5a5-abbf-4c82-995e-003e97571e49,Nanggung,020501,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020501/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
83,097e933d-1c27-4c8d-9649-e42d3bac9ad6,Cibitung,020638,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020638/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
84,c7a7f126-4a62-4872-9999-3a4ddc8df992,Curugkembar,020639,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020639/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
85,44002839-e1cb-4943-b784-2c6cac8a62af,Leuwiliang,020502,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020502/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
86,d435e191-e47b-492d-a1d9-63a077c3a716,Purabaya,020640,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020640/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
87,703eda30-596f-4dd6-ae6d-00c8d4dcb326,Cireunghas,020641,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020641/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
88,41e9e1f7-b2c7-4090-b69c-c3627315aa40,Pamijahan,020503,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020503/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
89,ef93c201-0df6-4bca-8e10-585a198e4454,Sukalarang,020642,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020642/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
90,05fe9cfd-2dc2-47be-b300-90c3932533b4,Cibungbulang,020504,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020504/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
91,aab74a3e-07ed-4166-b69e-19c3a63da235,Caringin,020643,8,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020643/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
92,46bffe5b-be54-48f7-b870-fadcf9b2c92c,Ciampea,020505,7,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/020505/1,Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:16:59 GMT+0700 (Western Indonesia Time)
